UF;Nome_UF;Código Município Completo;Nome_Município
27;AL;2700508;Barra de Santo Antônio
27;AL;2700607;Barra de São Miguel
27;AL;2700706;Batalha
27;AL;2700805;Belém
27;AL;2700904;Belo Monte
27;AL;2701001;Boca da Mata
27;AL;2701100;Branquinha
27;AL;2701209;Cacimbinhas
27;AL;2701308;Cajueiro
27;AL;2701357;Campestre
27;AL;2701407;Campo Alegre
27;AL;2701506;Campo Grande
27;AL;2701605;Canapi
27;AL;2701704;Capela
27;AL;2701803;Carneiros
27;AL;2701902;Chã Preta
27;AL;2702009;Coité do Nóia
27;AL;2702108;Colônia Leopoldina
27;AL;2702207;Coqueiro Seco
27;AL;2702306;Coruripe
27;AL;2702355;Craíbas
27;AL;2702405;Delmiro Gouveia
27;AL;2702504;Dois Riachos
27;AL;2702553;Estrela de Alagoas
27;AL;2702603;Feira Grande
27;AL;2702702;Feliz Deserto
27;AL;2702801;Flexeiras
27;AL;2702900;Girau do Ponciano
27;AL;2703007;Ibateguara
27;AL;2703106;Igaci
27;AL;2703205;Igreja Nova
27;AL;2703304;Inhapi
27;AL;2703403;Jacaré dos Homens
27;AL;2703502;Jacuípe
27;AL;2703601;Japaratinga
27;AL;2703700;Jaramataia
27;AL;2703759;Jequiá da Praia
27;AL;2703809;Joaquim Gomes
27;AL;2703908;Jundiá
27;AL;2704005;Junqueiro
27;AL;2704104;Lagoa da Canoa
27;AL;2704203;Limoeiro de Anadia
27;AL;2704302;Maceió
27;AL;2704401;Major Isidoro
27;AL;2704906;Mar Vermelho
27;AL;2704500;Maragogi
27;AL;2704609;Maravilha
27;AL;2704708;Marechal Deodoro
27;AL;2704807;Maribondo
27;AL;2705002;Mata Grande
27;AL;2705101;Matriz de Camaragibe
27;AL;2705200;Messias
27;AL;2705309;Minador do Negrão
27;AL;2705408;Monteirópolis
27;AL;2705507;Murici
27;AL;2705606;Novo Lino
27;AL;2705705;Olho d'Água das Flores
27;AL;2705804;Olho d'Água do Casado
27;AL;2705903;Olho d'Água Grande
27;AL;2706000;Olivença
27;AL;2706109;Ouro Branco
27;AL;2706208;Palestina
27;AL;2706307;Palmeira dos Índios
27;AL;2706406;Pão de Açúcar
27;AL;2706422;Pariconha
27;AL;2706448;Paripueira
27;AL;2706505;Passo de Camaragibe
27;AL;2706604;Paulo Jacinto
27;AL;2706703;Penedo
27;AL;2706802;Piaçabuçu
27;AL;2706901;Pilar
27;AL;2707008;Pindoba
27;AL;2707107;Piranhas
27;AL;2707206;Poço das Trincheiras
27;AL;2707305;Porto Calvo
27;AL;2707404;Porto de Pedras
27;AL;2707503;Porto Real do Colégio
27;AL;2707602;Quebrangulo
27;AL;2707701;Rio Largo
27;AL;2707800;Roteiro
27;AL;2707909;Santa Luzia do Norte
27;AL;2708006;Santana do Ipanema
27;AL;2708105;Santana do Mundaú
27;AL;2708204;São Brás
27;AL;2708303;São José da Laje
27;AL;2708402;São José da Tapera
27;AL;2708501;São Luís do Quitunde
27;AL;2708600;São Miguel dos Campos
27;AL;2708709;São Miguel dos Milagres
27;AL;2708808;São Sebastião
27;AL;2708907;Satuba
27;AL;2708956;Senador Rui Palmeira
27;AL;2709004;Tanque d'Arca
27;AL;2709103;Taquarana
27;AL;2709152;Teotônio Vilela
27;AL;2709202;Traipu
27;AL;2709301;União dos Palmares
27;AL;2709400;Viçosa
28;SE;2800100;Amparo de São Francisco
28;SE;2800209;Aquidabã
28;SE;2800308;Aracaju
28;SE;2800407;Arauá
28;SE;2800506;Areia Branca
28;SE;2800605;Barra dos Coqueiros
28;SE;2800670;Boquim
28;SE;2800704;Brejo Grande
28;SE;2801009;Campo do Brito
28;SE;2801108;Canhoba
28;SE;2801207;Canindé de São Francisco
28;SE;2801306;Capela
28;SE;2801405;Carira
28;SE;2801504;Carmópolis
28;SE;2801603;Cedro de São João
28;SE;2801702;Cristinápolis
28;SE;2801900;Cumbe
28;SE;2802007;Divina Pastora
28;SE;2802106;Estância
28;SE;2802205;Feira Nova
28;SE;2802304;Frei Paulo
28;SE;2802403;Gararu
28;SE;2802502;General Maynard
28;SE;2802601;Gracho Cardoso
28;SE;2802700;Ilha das Flores
28;SE;2802809;Indiaroba
28;SE;2802908;Itabaiana
28;SE;2803005;Itabaianinha
28;SE;2803104;Itabi
28;SE;2803203;Itaporanga d'Ajuda
28;SE;2803302;Japaratuba
28;SE;2803401;Japoatã
28;SE;2803500;Lagarto
28;SE;2803609;Laranjeiras
28;SE;2803708;Macambira
28;SE;2803807;Malhada dos Bois
28;SE;2803906;Malhador
28;SE;2804003;Maruim
28;SE;2804102;Moita Bonita
28;SE;2804201;Monte Alegre de Sergipe
28;SE;2804300;Muribeca
28;SE;2804409;Neópolis
28;SE;2804458;Nossa Senhora Aparecida
28;SE;2804508;Nossa Senhora da Glória
28;SE;2804607;Nossa Senhora das Dores
28;SE;2804706;Nossa Senhora de Lourdes
28;SE;2804805;Nossa Senhora do Socorro
28;SE;2804904;Pacatuba
28;SE;2805000;Pedra Mole
28;SE;2805109;Pedrinhas
28;SE;2805208;Pinhão
28;SE;2805307;Pirambu
28;SE;2805406;Poço Redondo
28;SE;2805505;Poço Verde
28;SE;2805604;Porto da Folha
28;SE;2805703;Propriá
28;SE;2805802;Riachão do Dantas
28;SE;2805901;Riachuelo
28;SE;2806008;Ribeirópolis
28;SE;2806107;Rosário do Catete
28;SE;2806206;Salgado
28;SE;2806305;Santa Luzia do Itanhy
28;SE;2806503;Santa Rosa de Lima
28;SE;2806404;Santana do São Francisco
28;SE;2806602;Santo Amaro das Brotas
28;SE;2806701;São Cristóvão
28;SE;2806800;São Domingos
28;SE;2806909;São Francisco
28;SE;2807006;São Miguel do Aleixo
28;SE;2807105;Simão Dias
28;SE;2807204;Siriri
28;SE;2807303;Telha
28;SE;2807402;Tobias Barreto
28;SE;2807501;Tomar do Geru
28;SE;2807600;Umbaúba
29;BA;2900108;Abaíra
29;BA;2900207;Abaré
29;BA;2900306;Acajutiba
29;BA;2900355;Adustina
29;BA;2900405;Água Fria
29;BA;2900603;Aiquara
29;BA;2900702;Alagoinhas
29;BA;2900801;Alcobaça
29;BA;2900900;Almadina
29;BA;2901007;Amargosa
29;BA;2901106;Amélia Rodrigues
29;BA;2901155;América Dourada
29;BA;2901205;Anagé
29;BA;2901304;Andaraí
29;BA;2901353;Andorinha
29;BA;2901403;Angical
29;BA;2901502;Anguera
29;BA;2901601;Antas
29;BA;2901700;Antônio Cardoso
29;BA;2901809;Antônio Gonçalves
29;BA;2901908;Aporá
29;BA;2901957;Apuarema
29;BA;2902054;Araças
29;BA;2902005;Aracatu
29;BA;2902104;Araci
29;BA;2902203;Aramari
29;BA;2902252;Arataca
29;BA;2902302;Aratuípe
29;BA;2902401;Aurelino Leal
29;BA;2902500;Baianópolis
29;BA;2902609;Baixa Grande
29;BA;2902658;Banzaê
29;BA;2902708;Barra
29;BA;2902807;Barra da Estiva
29;BA;2902906;Barra do Choça
29;BA;2903003;Barra do Mendes
29;BA;2903102;Barra do Rocha
29;BA;2903201;Barreiras
29;BA;2903235;Barro Alto
29;BA;2903300;Barro Preto
29;BA;2903276;Barrocas
29;BA;2903409;Belmonte
29;BA;2903508;Belo Campo
29;BA;2903607;Biritinga
29;BA;2903706;Boa Nova
29;BA;2903805;Boa Vista do Tupim
29;BA;2903904;Bom Jesus da Lapa
29;BA;2903953;Bom Jesus da Serra
29;BA;2904001;Boninal
29;BA;2904050;Bonito
29;BA;2904100;Boquira
29;BA;2904209;Botuporã
29;BA;2904308;Brejões
29;BA;2904407;Brejolândia
29;BA;2904506;Brotas de Macaúbas
29;BA;2904605;Brumado
29;BA;2904704;Buerarema
29;BA;2904753;Buritirama
29;BA;2904803;Caatiba
29;BA;2904852;Cabaceiras do Paraguaçu
29;BA;2904902;Cachoeira
29;BA;2905008;Caculé
29;BA;2905107;Caém
29;BA;2905156;Caetanos
29;BA;2905206;Caetité
29;BA;2905305;Cafarnaum
29;BA;2905404;Cairu
29;BA;2905503;Caldeirão Grande
29;BA;2905602;Camacan
29;BA;2905701;Camaçari
29;BA;2905800;Camamu
29;BA;2905909;Campo Alegre de Lourdes
29;BA;2906006;Campo Formoso
29;BA;2906105;Canápolis
29;BA;2906204;Canarana
29;BA;2906303;Canavieiras
29;BA;2906402;Candeal
29;BA;2906501;Candeias
29;BA;2906600;Candiba
29;BA;2906709;Cândido Sales
29;BA;2906808;Cansanção
29;BA;2906824;Canudos
29;BA;2906857;Capela do Alto Alegre
29;BA;2906873;Capim Grosso
29;BA;2906899;Caraíbas
29;BA;2906907;Caravelas
29;BA;2907004;Cardeal da Silva
29;BA;2907103;Carinhanha
29;BA;2907202;Casa Nova
29;BA;2907301;Castro Alves
29;BA;2907400;Catolândia
29;BA;2907509;Catu
29;BA;2907558;Caturama
29;BA;2907608;Central
29;BA;2907707;Chorrochó
29;BA;2907806;Cícero Dantas
29;BA;2907905;Cipó
29;BA;2908002;Coaraci
29;BA;2908101;Cocos
29;BA;2908200;Conceição da Feira
29;BA;2908309;Conceição do Almeida
29;BA;2908408;Conceição do Coité
29;BA;2908507;Conceição do Jacuípe
29;BA;2908606;Conde
29;BA;2908705;Condeúba
29;BA;2908804;Contendas do Sincorá
29;BA;2908903;Coração de Maria
29;BA;2909000;Cordeiros
29;BA;2909109;Coribe
29;BA;2909208;Coronel João Sá
29;BA;2909307;Correntina
29;BA;2909406;Cotegipe
29;BA;2909505;Cravolândia
29;BA;2909604;Crisópolis
29;BA;2909703;Cristópolis
29;BA;2909802;Cruz das Almas
29;BA;2909901;Curaçá
29;BA;2910008;Dário Meira
29;BA;2910057;Dias d'Ávila
29;BA;2910107;Dom Basílio
29;BA;2910206;Dom Macedo Costa
29;BA;2910305;Elísio Medrado
29;BA;2910404;Encruzilhada
29;BA;2910503;Entre Rios
29;BA;2900504;Érico Cardoso
29;BA;2910602;Esplanada
29;BA;2910701;Euclides da Cunha
29;BA;2910727;Eunápolis
29;BA;2910750;Fátima
29;BA;2910776;Feira da Mata
29;BA;2910800;Feira de Santana
29;BA;2910859;Filadélfia
29;BA;2910909;Firmino Alves
29;BA;2911006;Floresta Azul
29;BA;2911105;Formosa do Rio Preto
29;BA;2911204;Gandu
29;BA;2911253;Gavião
29;BA;2911303;Gentio do Ouro
29;BA;2911402;Glória
29;BA;2911501;Gongogi
29;BA;2911600;Governador Mangabeira
29;BA;2911659;Guajeru
29;BA;2911709;Guanambi
29;BA;2911808;Guaratinga
29;BA;2911857;Heliópolis
29;BA;2911907;Iaçu
29;BA;2912004;Ibiassucê
29;BA;2912103;Ibicaraí
29;BA;2912202;Ibicoara
29;BA;2912301;Ibicuí
29;BA;2912400;Ibipeba
29;BA;2912509;Ibipitanga
29;BA;2912608;Ibiquera
29;BA;2912707;Ibirapitanga
29;BA;2912806;Ibirapuã
29;BA;2912905;Ibirataia
29;BA;2913002;Ibitiara
29;BA;2913101;Ibititá
29;BA;2913200;Ibotirama
29;BA;2913309;Ichu
29;BA;2913408;Igaporã
29;BA;2913457;Igrapiúna
29;BA;2913507;Iguaí
29;BA;2913606;Ilhéus
29;BA;2913705;Inhambupe
29;BA;2913804;Ipecaetá
29;BA;2913903;Ipiaú
29;BA;2914000;Ipirá
29;BA;2914109;Ipupiara
29;BA;2914208;Irajuba
29;BA;2914307;Iramaia
29;BA;2914406;Iraquara
29;BA;2914505;Irará
29;BA;2914604;Irecê
29;BA;2914653;Itabela
29;BA;2914703;Itaberaba
29;BA;2914802;Itabuna
29;BA;2914901;Itacaré
29;BA;2915007;Itaeté
29;BA;2915106;Itagi
29;BA;2915205;Itagibá
29;BA;2915304;Itagimirim
29;BA;2915353;Itaguaçu da Bahia
29;BA;2915403;Itaju do Colônia
29;BA;2915502;Itajuípe
29;BA;2915601;Itamaraju
29;BA;2915700;Itamari
29;BA;2915809;Itambé
29;BA;2915908;Itanagra
29;BA;2916005;Itanhém
29;BA;2916104;Itaparica
29;BA;2916203;Itapé
29;BA;2916302;Itapebi
29;BA;2916401;Itapetinga
29;BA;2916500;Itapicuru
29;BA;2916609;Itapitanga
29;BA;2916708;Itaquara
29;BA;2916807;Itarantim
29;BA;2916856;Itatim
29;BA;2916906;Itiruçu
29;BA;2917003;Itiúba
29;BA;2917102;Itororó
29;BA;2917201;Ituaçu
29;BA;2917300;Ituberá
29;BA;2917334;Iuiú
29;BA;2917359;Jaborandi
29;BA;2917409;Jacaraci
29;BA;2917508;Jacobina
29;BA;2917607;Jaguaquara
29;BA;2917706;Jaguarari
29;BA;2917805;Jaguaripe
29;BA;2917904;Jandaíra
29;BA;2918001;Jequié
29;BA;2918100;Jeremoabo
29;BA;2918209;Jiquiriçá
29;BA;2918308;Jitaúna
29;BA;2918357;João Dourado
29;BA;2918407;Juazeiro
29;BA;2918456;Jucuruçu
29;BA;2918506;Jussara
29;BA;2918555;Jussari
29;BA;2918605;Jussiape
29;BA;2918704;Lafaiete Coutinho
29;BA;2918753;Lagoa Real
29;BA;2918803;Laje
29;BA;2918902;Lajedão
29;BA;2919009;Lajedinho
29;BA;2919058;Lajedo do Tabocal
29;BA;2919108;Lamarão
29;BA;2919157;Lapão
29;BA;2919207;Lauro de Freitas
29;BA;2919306;Lençóis
29;BA;2919405;Licínio de Almeida
29;BA;2919504;Livramento de Nossa Senhora
29;BA;2919553;Luís Eduardo Magalhães
29;BA;2919603;Macajuba
29;BA;2919702;Macarani
29;BA;2919801;Macaúbas
29;BA;2919900;Macururé
29;BA;2919926;Madre de Deus
29;BA;2919959;Maetinga
29;BA;2920007;Maiquinique
29;BA;2920106;Mairi
29;BA;2920205;Malhada
29;BA;2920304;Malhada de Pedras
29;BA;2920403;Manoel Vitorino
29;BA;2920452;Mansidão
29;BA;2920502;Maracás
29;BA;2920601;Maragogipe
29;BA;2920700;Maraú
29;BA;2920809;Marcionílio Souza
29;BA;2920908;Mascote
29;BA;2921005;Mata de São João
29;BA;2921054;Matina
29;BA;2921104;Medeiros Neto
29;BA;2921203;Miguel Calmon
29;BA;2921302;Milagres
29;BA;2921401;Mirangaba
29;BA;2921450;Mirante
29;BA;2921500;Monte Santo
29;BA;2921609;Morpará
29;BA;2921708;Morro do Chapéu
29;BA;2921807;Mortugaba
29;BA;2921906;Mucugê
29;BA;2922003;Mucuri
29;BA;2922052;Mulungu do Morro
29;BA;2922102;Mundo Novo
29;BA;2922201;Muniz Ferreira
29;BA;2922250;Muquém de São Francisco
29;BA;2922300;Muritiba
29;BA;2922409;Mutuípe
29;BA;2922508;Nazaré
29;BA;2922607;Nilo Peçanha
29;BA;2922656;Nordestina
29;BA;2922706;Nova Canaã
29;BA;2922730;Nova Fátima
29;BA;2922755;Nova Ibiá
29;BA;2922805;Nova Itarana
29;BA;2922854;Nova Redenção
29;BA;2922904;Nova Soure
29;BA;2923001;Nova Viçosa
29;BA;2923035;Novo Horizonte
29;BA;2923050;Novo Triunfo
29;BA;2923100;Olindina
29;BA;2923209;Oliveira dos Brejinhos
29;BA;2923308;Ouriçangas
29;BA;2923357;Ourolândia
29;BA;2923407;Palmas de Monte Alto
29;BA;2923506;Palmeiras
29;BA;2923605;Paramirim
29;BA;2923704;Paratinga
29;BA;2923803;Paripiranga
29;BA;2923902;Pau Brasil
29;BA;2924009;Paulo Afonso
29;BA;2924058;Pé de Serra
29;BA;2924108;Pedrão
29;BA;2924207;Pedro Alexandre
29;BA;2924306;Piatã
29;BA;2924405;Pilão Arcado
29;BA;2924504;Pindaí
29;BA;2924603;Pindobaçu
29;BA;2924652;Pintadas
29;BA;2924678;Piraí do Norte
29;BA;2924702;Piripá
29;BA;2924801;Piritiba
29;BA;2924900;Planaltino
29;BA;2925006;Planalto
29;BA;2925105;Poções
29;BA;2925204;Pojuca
29;BA;2925253;Ponto Novo
29;BA;2925303;Porto Seguro
29;BA;2925402;Potiraguá
29;BA;2925501;Prado
29;BA;2925600;Presidente Dutra
29;BA;2925709;Presidente Jânio Quadros
29;BA;2925758;Presidente Tancredo Neves
29;BA;2925808;Queimadas
29;BA;2925907;Quijingue
29;BA;2925931;Quixabeira
29;BA;2925956;Rafael Jambeiro
29;BA;2926004;Remanso
29;BA;2926103;Retirolândia
29;BA;2926202;Riachão das Neves
29;BA;2926301;Riachão do Jacuípe
29;BA;2926400;Riacho de Santana
29;BA;2926509;Ribeira do Amparo
29;BA;2926608;Ribeira do Pombal
29;BA;2926657;Ribeirão do Largo
29;BA;2926707;Rio de Contas
29;BA;2926806;Rio do Antônio
29;BA;2926905;Rio do Pires
29;BA;2927002;Rio Real
29;BA;2927101;Rodelas
29;BA;2927200;Ruy Barbosa
29;BA;2927309;Salinas da Margarida
29;BA;2927408;Salvador
29;BA;2927507;Santa Bárbara
29;BA;2927606;Santa Brígida
29;BA;2927705;Santa Cruz Cabrália
29;BA;2927804;Santa Cruz da Vitória
29;BA;2927903;Santa Inês
29;BA;2928059;Santa Luzia
29;BA;2928109;Santa Maria da Vitória
29;BA;2928406;Santa Rita de Cássia
29;BA;2928505;Santa Teresinha
29;BA;2928000;Santaluz
29;BA;2928208;Santana
29;BA;2928307;Santanópolis
29;BA;2928604;Santo Amaro
29;BA;2928703;Santo Antônio de Jesus
29;BA;2928802;Santo Estêvão
29;BA;2928901;São Desidério
29;BA;2928950;São Domingos
29;BA;2929107;São Felipe
29;BA;2929008;São Félix
29;BA;2929057;São Félix do Coribe
29;BA;2929206;São Francisco do Conde
29;BA;2929255;São Gabriel
29;BA;2929305;São Gonçalo dos Campos
29;BA;2929354;São José da Vitória
29;BA;2929370;São José do Jacuípe
29;BA;2929404;São Miguel das Matas
29;BA;2929503;São Sebastião do Passé
29;BA;2929602;Sapeaçu
29;BA;2929701;Sátiro Dias
29;BA;2929750;Saubara
29;BA;2929800;Saúde
29;BA;2929909;Seabra
29;BA;2930006;Sebastião Laranjeiras
29;BA;2930105;Senhor do Bonfim
29;BA;2930204;Sento Sé
29;BA;2930154;Serra do Ramalho
29;BA;2930303;Serra Dourada
29;BA;2930402;Serra Preta
29;BA;2930501;Serrinha
29;BA;2930600;Serrolândia
29;BA;2930709;Simões Filho
29;BA;2930758;Sítio do Mato
29;BA;2930766;Sítio do Quinto
29;BA;2930774;Sobradinho
29;BA;2930808;Souto Soares
29;BA;2930907;Tabocas do Brejo Velho
29;BA;2931004;Tanhaçu
29;BA;2931053;Tanque Novo
29;BA;2931103;Tanquinho
29;BA;2931202;Taperoá
29;BA;2931301;Tapiramutá
29;BA;2931350;Teixeira de Freitas
29;BA;2931400;Teodoro Sampaio
29;BA;2931509;Teofilândia
29;BA;2931608;Teolândia
29;BA;2931707;Terra Nova
29;BA;2931806;Tremedal
29;BA;2931905;Tucano
29;BA;2932002;Uauá
29;BA;2932101;Ubaíra
29;BA;2932200;Ubaitaba
29;BA;2932309;Ubatã
29;BA;2932408;Uibaí
29;BA;2932457;Umburanas
29;BA;2932507;Una
29;BA;2932606;Urandi
29;BA;2932705;Uruçuca
29;BA;2932804;Utinga
29;BA;2932903;Valença
29;BA;2933000;Valente
29;BA;2933059;Várzea da Roça
29;BA;2933109;Várzea do Poço
29;BA;2933158;Várzea Nova
29;BA;2933174;Varzedo
29;BA;2933208;Vera Cruz
29;BA;2933257;Vereda
29;BA;2933307;Vitória da Conquista
29;BA;2933406;Wagner
29;BA;2933455;Wanderley
29;BA;2933505;Wenceslau Guimarães
29;BA;2933604;Xique-Xique
31;MG;3100104;Abadia dos Dourados
31;MG;3100203;Abaeté
31;MG;3100302;Abre Campo
31;MG;3100401;Acaiaca
31;MG;3100500;Açucena
31;MG;3100609;Água Boa
31;MG;3100708;Água Comprida
31;MG;3100807;Aguanil
31;MG;3100906;Águas Formosas
31;MG;3101003;Águas Vermelhas
31;MG;3101102;Aimorés
31;MG;3101201;Aiuruoca
31;MG;3101300;Alagoa
31;MG;3101409;Albertina
31;MG;3101508;Além Paraíba
31;MG;3101607;Alfenas
31;MG;3101631;Alfredo Vasconcelos
31;MG;3101706;Almenara
31;MG;3101805;Alpercata
31;MG;3101904;Alpinópolis
31;MG;3102001;Alterosa
31;MG;3102050;Alto Caparaó
31;MG;3153509;Alto Jequitibá
31;MG;3102100;Alto Rio Doce
31;MG;3102209;Alvarenga
31;MG;3102308;Alvinópolis
31;MG;3102407;Alvorada de Minas
31;MG;3102506;Amparo do Serra
31;MG;3102605;Andradas
31;MG;3102803;Andrelândia
31;MG;3102852;Angelândia
31;MG;3102902;Antônio Carlos
31;MG;3103009;Antônio Dias
31;MG;3103108;Antônio Prado de Minas
31;MG;3103207;Araçaí
31;MG;3103306;Aracitaba
31;MG;3103405;Araçuaí
31;MG;3103504;Araguari
31;MG;3103603;Arantina
31;MG;3103702;Araponga
31;MG;3103751;Araporã
31;MG;3103801;Arapuá
31;MG;3103900;Araújos
31;MG;3104007;Araxá
31;MG;3104106;Arceburgo
31;MG;3104205;Arcos
31;MG;3104304;Areado
31;MG;3104403;Argirita
31;MG;3104452;Aricanduva
31;MG;3104502;Arinos
31;MG;3104601;Astolfo Dutra
31;MG;3104700;Ataléia
31;MG;3104809;Augusto de Lima
31;MG;3104908;Baependi
31;MG;3105004;Baldim
31;MG;3105103;Bambuí
31;MG;3105202;Bandeira
31;MG;3105301;Bandeira do Sul
31;MG;3105400;Barão de Cocais
31;MG;3105509;Barão de Monte Alto
31;MG;3105608;Barbacena
31;MG;3105707;Barra Longa
31;MG;3105905;Barroso
31;MG;3106002;Bela Vista de Minas
31;MG;3106101;Belmiro Braga
31;MG;3106200;Belo Horizonte
31;MG;3106309;Belo Oriente
31;MG;3106408;Belo Vale
31;MG;3106507;Berilo
31;MG;3106655;Berizal
31;MG;3106606;Bertópolis
31;MG;3106705;Betim
31;MG;3106804;Bias Fortes
31;MG;3106903;Bicas
31;MG;3107000;Biquinhas
31;MG;3107109;Boa Esperança
31;MG;3107208;Bocaina de Minas
31;MG;3107307;Bocaiúva
31;MG;3107406;Bom Despacho
31;MG;3107505;Bom Jardim de Minas
31;MG;3107604;Bom Jesus da Penha
31;MG;3107703;Bom Jesus do Amparo
31;MG;3107802;Bom Jesus do Galho
31;MG;3107901;Bom Repouso
31;MG;3108008;Bom Sucesso
31;MG;3108107;Bonfim
31;MG;3108206;Bonfinópolis de Minas
31;MG;3108255;Bonito de Minas
31;MG;3108305;Borda da Mata
31;MG;3108404;Botelhos
31;MG;3108503;Botumirim
31;MG;3108701;Brás Pires
31;MG;3108552;Brasilândia de Minas
31;MG;3108602;Brasília de Minas
31;MG;3108800;Braúnas
31;MG;3108909;Brazópolis
31;MG;3109006;Brumadinho
31;MG;3109105;Bueno Brandão
31;MG;3109204;Buenópolis
31;MG;3109253;Bugre
31;MG;3109303;Buritis
31;MG;3109402;Buritizeiro
31;MG;3109451;Cabeceira Grande
31;MG;3109501;Cabo Verde
31;MG;3109600;Cachoeira da Prata
31;MG;3109709;Cachoeira de Minas
31;MG;3102704;Cachoeira de Pajeú
31;MG;3109808;Cachoeira Dourada
31;MG;3109907;Caetanópolis
31;MG;3110004;Caeté
31;MG;3110103;Caiana
31;MG;3110202;Cajuri
31;MG;3110301;Caldas
31;MG;3110400;Camacho
31;MG;3110509;Camanducaia
31;MG;3110608;Cambuí
31;MG;3110707;Cambuquira
31;MG;3110806;Campanário
31;MG;3110905;Campanha
31;MG;3111002;Campestre
31;MG;3111101;Campina Verde
31;MG;3111150;Campo Azul
31;MG;3111200;Campo Belo
31;MG;3111309;Campo do Meio
31;MG;3111408;Campo Florido
31;MG;3111507;Campos Altos
31;MG;3111606;Campos Gerais
31;MG;3111903;Cana Verde
31;MG;3111705;Canaã
31;MG;3111804;Canápolis
31;MG;3112000;Candeias
31;MG;3112059;Cantagalo
31;MG;3112109;Caparaó
31;MG;3112208;Capela Nova
31;MG;3112307;Capelinha
31;MG;3112406;Capetinga
31;MG;3112505;Capim Branco
31;MG;3112604;Capinópolis
31;MG;3112653;Capitão Andrade
31;MG;3112703;Capitão Enéas
31;MG;3112802;Capitólio
31;MG;3112901;Caputira
31;MG;3113008;Caraí
31;MG;3113107;Caranaíba
31;MG;3113206;Carandaí
31;MG;3113305;Carangola
31;MG;3113404;Caratinga
31;MG;3113503;Carbonita
31;MG;3113602;Careaçu
31;MG;3113701;Carlos Chagas
31;MG;3113800;Carmésia
31;MG;3113909;Carmo da Cachoeira
31;MG;3114006;Carmo da Mata
31;MG;3114105;Carmo de Minas
31;MG;3114204;Carmo do Cajuru
31;MG;3114303;Carmo do Paranaíba
31;MG;3114402;Carmo do Rio Claro
31;MG;3114501;Carmópolis de Minas
31;MG;3114550;Carneirinho
31;MG;3114600;Carrancas
31;MG;3114709;Carvalhópolis
31;MG;3114808;Carvalhos
31;MG;3114907;Casa Grande
31;MG;3115003;Cascalho Rico
31;MG;3115102;Cássia
31;MG;3115300;Cataguases
31;MG;3115359;Catas Altas
31;MG;3115409;Catas Altas da Noruega
31;MG;3115458;Catuji
31;MG;3115474;Catuti
31;MG;3115508;Caxambu
31;MG;3115607;Cedro do Abaeté
31;MG;3115706;Central de Minas
31;MG;3115805;Centralina
31;MG;3115904;Chácara
31;MG;3116001;Chalé
31;MG;3116100;Chapada do Norte
31;MG;3116159;Chapada Gaúcha
31;MG;3116209;Chiador
31;MG;3116308;Cipotânea
31;MG;3116407;Claraval
31;MG;3116506;Claro dos Poções
31;MG;3116605;Cláudio
31;MG;3116704;Coimbra
31;MG;3116803;Coluna
31;MG;3116902;Comendador Gomes
31;MG;3117009;Comercinho
31;MG;3117108;Conceição da Aparecida
31;MG;3115201;Conceição da Barra de Minas
31;MG;3117306;Conceição das Alagoas
31;MG;3117207;Conceição das Pedras
31;MG;3117405;Conceição de Ipanema
31;MG;3117504;Conceição do Mato Dentro
31;MG;3117603;Conceição do Pará
31;MG;3117702;Conceição do Rio Verde
31;MG;3117801;Conceição dos Ouros
31;MG;3117836;Cônego Marinho
31;MG;3117876;Confins
31;MG;3117900;Congonhal
31;MG;3118007;Congonhas
31;MG;3118106;Congonhas do Norte
31;MG;3118205;Conquista
31;MG;3118304;Conselheiro Lafaiete
31;MG;3118403;Conselheiro Pena
31;MG;3118502;Consolação
31;MG;3118601;Contagem
31;MG;3118700;Coqueiral
31;MG;3118809;Coração de Jesus
31;MG;3118908;Cordisburgo
31;MG;3119005;Cordislândia
31;MG;3119104;Corinto
31;MG;3119203;Coroaci
31;MG;3119302;Coromandel
31;MG;3119401;Coronel Fabriciano
31;MG;3119500;Coronel Murta
31;MG;3119609;Coronel Pacheco
31;MG;3119708;Coronel Xavier Chaves
31;MG;3119807;Córrego Danta
31;MG;3119906;Córrego do Bom Jesus
31;MG;3119955;Córrego Fundo
31;MG;3120003;Córrego Novo
31;MG;3120102;Couto de Magalhães de Minas
31;MG;3120151;Crisólita
31;MG;3120201;Cristais
31;MG;3120300;Cristália
31;MG;3120409;Cristiano Otoni
31;MG;3120508;Cristina
31;MG;3120607;Crucilândia
31;MG;3120706;Cruzeiro da Fortaleza
31;MG;3120805;Cruzília
31;MG;3120839;Cuparaque
31;MG;3120870;Curral de Dentro
31;MG;3120904;Curvelo
31;MG;3121001;Datas
31;MG;3121100;Delfim Moreira
31;MG;3121209;Delfinópolis
31;MG;3121258;Delta
31;MG;3121308;Descoberto
31;MG;3121407;Desterro de Entre Rios
31;MG;3121506;Desterro do Melo
31;MG;3121605;Diamantina
31;MG;3121704;Diogo de Vasconcelos
31;MG;3121803;Dionísio
31;MG;3121902;Divinésia
31;MG;3122009;Divino
31;MG;3122108;Divino das Laranjeiras
31;MG;3122207;Divinolândia de Minas
31;MG;3122306;Divinópolis
31;MG;3122355;Divisa Alegre
31;MG;3122405;Divisa Nova
31;MG;3122454;Divisópolis
31;MG;3122470;Dom Bosco
31;MG;3122504;Dom Cavati
31;MG;3122603;Dom Joaquim
